title,author,avg_rating,rating_count,popularity_score,text
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,8.75,28.0,29.46383851238165,"The Amber Spyglass (His Dark Materials, Book 3) PHILIP PULLMAN"
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,7.625,8.0,16.753837402188672,"The Amber Spyglass (His Dark Materials, Book 3) PHILIP PULLMAN"
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,8.0,5.0,14.33407575382444,"The Amber Spyglass (His Dark Materials, Book 3) PHILIP PULLMAN"
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,9.0,8.0,19.775021196025975,"The Golden Compass (His Dark Materials, Book 1) PHILIP PULLMAN"
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,8.882352941176471,17.0,25.673302084842405,"The Golden Compass (His Dark Materials, Book 1) PHILIP PULLMAN"
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,7.9625,80.0,34.9908013940793,"The Golden Compass (His Dark Materials, Book 1) PHILIP PULLMAN"
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,8.428571428571429,28.0,28.381493424171712,"The Golden Compass (His Dark Materials, Book 1) PHILIP PULLMAN"
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,9.136363636363637,22.0,28.647015336443594,"The Golden Compass (His Dark Materials, Book 1) PHILIP PULLMAN"
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,9.4,5.0,16.842539010743717,"The Golden Compass (His Dark Materials, Book 1) PHILIP PULLMAN"
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,8.555555555555555,45.0,32.75615416996226,"The Subtle Knife (His Dark Materials, Book 2) PHILIP PULLMAN"
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,8.0,14.0,21.66440160881768,"The Subtle Knife (His Dark Materials, Book 2) PHILIP PULLMAN"
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,8.153846153846153,13.0,21.518467456862876,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole Sue Townsend"
Born Confused,Tanuja Desai Hidier,8.4,5.0,15.050779541515663,Born Confused Tanuja Desai Hidier
Confessions of a Shopaholic,SOPHIE KINSELLA,7.634146341463414,41.0,28.533916842016932,Confessions of a Shopaholic SOPHIE KINSELLA
Making Minty Malone,Isabel Wolff,7.882352941176471,17.0,22.78293032694624,Making Minty Malone Isabel Wolff
Little Women (Signet Classic),Louisa May Alcott,8.538461538461538,13.0,22.533489506714897,Little Women (Signet Classic) Louisa May Alcott
Emma (Signet Classics (Paperback)),Jane Austen,8.142857142857142,7.0,16.93259541082152,Emma (Signet Classics (Paperback)) Jane Austen
Animal Farm,George Orwell,8.369565217391305,92.0,37.93588706226095,Animal Farm George Orwell
Animal Farm,George Orwell,8.285714285714286,14.0,22.43813023770403,Animal Farm George Orwell
Animal Farm,George Orwell,6.6,5.0,11.825612496905162,Animal Farm George Orwell
Eva Luna,Isabel Allende,8.16,25.0,26.586067750255296,Eva Luna Isabel Allende
Eva Luna,Isabel Allende,7.5,6.0,14.59432611791485,Eva Luna Isabel Allende
Poisonwood Bible Edition Uk,Barbara Kingsolver,8.357142857142858,14.0,22.631562394925613,Poisonwood Bible Edition Uk Barbara Kingsolver
Angels & Insects : Two Novellas,A.S. BYATT,6.666666666666667,6.0,12.972734327035422,Angels & Insects : Two Novellas A.S. BYATT
Catch 22,Joseph Heller,8.226415094339623,53.0,32.8150385717363,Catch 22 Joseph Heller
Catch 22,Joseph Heller,7.933333333333334,15.0,21.995870529768933,Catch 22 Joseph Heller
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,8.75,20.0,26.639571330079953,"Preludes and Nocturnes (Sandman, Book 1) Neil Gaiman"
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,7.533333333333333,15.0,20.886835040873017,"The League of Extraordinary Gentlemen, Vol. 1 Alan Moore"
A Man in Full,Tom Wolfe,7.36,25.0,23.97959051983811,A Man in Full Tom Wolfe
A Man in Full,Tom Wolfe,7.225806451612903,31.0,25.042736846036732,A Man in Full Tom Wolfe
The Miracle Life of Edgar Mint: A Novel,Brady Udall,7.75,32.0,27.09793360136522,The Miracle Life of Edgar Mint: A Novel Brady Udall
October Sky: A Memoir,Homer Hickam,8.741935483870968,31.0,30.297239666410512,October Sky: A Memoir Homer Hickam
A Painted House,John Grisham,7.338078291814947,281.0,41.40075580168823,A Painted House John Grisham
The Romance Reader,Pearl Abraham,7.333333333333333,12.0,18.8096286213846,The Romance Reader Pearl Abraham
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,8.166666666666666,18.0,24.046251663192592,The Perfect Storm : A True Story of Men Against the Sea Sebastian Junger
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,7.38135593220339,118.0,35.27641154661138,The Perfect Storm : A True Story of Men Against the Sea Sebastian Junger
The Battle for God,Karen Armstrong,7.714285714285714,7.0,16.041406178673018,The Battle for God Karen Armstrong
The Postman (Bantam Classics),David Brin,7.913043478260869,23.0,25.148078135796787,The Postman (Bantam Classics) David Brin
The Tortilla Curtain,T. Coraghessan Boyle,7.521739130434782,23.0,23.904491854356287,The Tortilla Curtain T. Coraghessan Boyle
The Breach,Brian Kaufman,8.571428571428571,7.0,17.82378464297002,The Breach Brian Kaufman
Neanderthal: A Novel,John Darnton,6.7894736842105265,19.0,20.339445436234993,Neanderthal: A Novel John Darnton
Babyhood,Paul Reiser,8.0,8.0,17.577796618689757,Babyhood Paul Reiser
Babyhood,Paul Reiser,7.6,15.0,21.071674289022337,Babyhood Paul Reiser
Dave Barry in Cyberspace,Dave Barry,7.833333333333333,6.0,15.24296283426662,Dave Barry in Cyberspace Dave Barry
Dave Barry in Cyberspace,Dave Barry,7.0,15.0,19.408121055678468,Dave Barry in Cyberspace Dave Barry
Waiting,Frank M. Robinson,7.0,9.0,16.11809565095832,Waiting Frank M. Robinson
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,7.9411764705882355,17.0,22.952952195057776,Frankenstein (Dover Thrift Editions) Mary Wollstonecraft Shelley
ALL THAT REMAINS,Patricia Cornwell,7.777777777777778,9.0,17.90899516773147,ALL THAT REMAINS Patricia Cornwell
Last Chance to See,Douglas Adams,8.8,10.0,21.101478400625663,Last Chance to See Douglas Adams
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,6.685393258426966,89.0,30.082997234230422,Vinegar Hill (Oprah's Book Club (Paperback)) A. Manette Ansay
Affinity,Sarah Waters,7.842105263157895,19.0,23.49284782944972,Affinity Sarah Waters
Affinity,Sarah Waters,7.0,7.0,14.55609079175885,Affinity Sarah Waters
Diario de Ana Frank,Anne Frank,7.666666666666667,6.0,14.918644476090735,Diario de Ana Frank Anne Frank
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,8.714285714285714,14.0,23.59872318103354,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters Greg Palast"
The Hunt for Red October,Tom Clancy,7.730769230769231,26.0,25.47935423334116,The Hunt for Red October Tom Clancy
The Hunt for Red October,Tom Clancy,8.333333333333334,48.0,32.431835817588556,The Hunt for Red October Tom Clancy
The Hunt for Red October,Tom Clancy,9.0,5.0,16.125835223052494,The Hunt for Red October Tom Clancy
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,7.7,10.0,18.463793600547454,Liberty Falling (Anna Pigeon Mysteries (Paperback)) Nevada Barr
El Palacio de La Luna,Paul Auster,8.6,10.0,20.621899346065987,El Palacio de La Luna Paul Auster
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,7.9,10.0,18.94337265510713,"Herr Der Fliegen (Fiction, Poetry and Drama) Golding"
Bel Canto,Ann Patchett,7.911111111111111,45.0,30.28880749222484,Bel Canto Ann Patchett
James and the Giant Peach,Roald Dahl,8.380952380952381,21.0,25.90587960909827,James and the Giant Peach Roald Dahl
James and the Giant Peach,Roald Dahl,8.666666666666666,6.0,16.864554625146045,James and the Giant Peach Roald Dahl
The Secret Life of Bees,Sue Monk Kidd,8.452768729641694,307.0,48.435208263245684,The Secret Life of Bees Sue Monk Kidd
The Secret Life of Bees,Sue Monk Kidd,8.516129032258064,62.0,35.2834699279795,The Secret Life of Bees Sue Monk Kidd
The Secret Life of Bees,Sue Monk Kidd,8.5,34.0,30.220458522660014,The Secret Life of Bees Sue Monk Kidd
Digital Fortress : A Thriller,Dan Brown,7.7032967032967035,91.0,34.83267903858656,Digital Fortress : A Thriller Dan Brown
Digital Fortress : A Thriller,Dan Brown,7.413043478260869,46.0,28.541311569198474,Digital Fortress : A Thriller Dan Brown
The Ladies of Missalonghi,Colleen McCullough,7.4375,16.0,21.072024246418106,The Ladies of Missalonghi Colleen McCullough
Blackberry Wine : A Novel,Joanne Harris,7.2727272727272725,22.0,22.803594297666542,Blackberry Wine : A Novel Joanne Harris
The Firm,John Grisham,8.181818181818182,11.0,20.331054407356365,The Firm John Grisham
The Firm,John Grisham,7.822115384615385,208.0,41.788354942051676,The Firm John Grisham
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,7.793103448275862,29.0,26.505883043298176,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History) Thomas Cahill
The Client,John Grisham,7.767441860465116,43.0,29.393472970434864,The Client John Grisham
The Client,John Grisham,7.903448275862069,145.0,39.38767716191554,The Client John Grisham
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,8.0,8.0,17.577796618689757,Horse Heaven (Ballantine Reader's Circle) Jane Smiley
Proof,Dick Francis,8.25,12.0,21.16083219905768,Proof Dick Francis
Proof,Dick Francis,7.2,5.0,12.900668178441997,Proof Dick Francis
Heart of the Sea (Irish Trilogy),Nora Roberts,7.876923076923077,65.0,33.00158812180815,Heart of the Sea (Irish Trilogy) Nora Roberts
Mostly Harmless,Douglas Adams,7.384615384615385,13.0,19.488423357158833,Mostly Harmless Douglas Adams
Mostly Harmless,Douglas Adams,8.1,10.0,19.4229517096668,Mostly Harmless Douglas Adams
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,8.833333333333334,6.0,17.188872983321936,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books) Walter Wick
Lake News,Barbara Delinsky,7.181818181818182,22.0,22.51854936894571,Lake News Barbara Delinsky
An Accidental Woman,Barbara Delinsky,7.5,26.0,24.71877649503247,An Accidental Woman Barbara Delinsky
The Snow Garden,Christopher Rice,7.0,5.0,12.542316284596385,The Snow Garden Christopher Rice
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,7.954545454545454,22.0,24.94143126307278,A Year by the Sea: Thoughts of an Unfinished Woman Joan Anderson
The Little Prince,Antoine de Saint-ExupÃÂ©ry,8.980392156862745,51.0,35.48371810020184,The Little Prince Antoine de Saint-ExupÃÂ©ry
The Little Prince,Antoine de Saint-ExupÃÂ©ry,9.391304347826088,23.0,29.846070754572015,The Little Prince Antoine de Saint-ExupÃÂ©ry
The Little Prince,Antoine de Saint-ExupÃÂ©ry,9.714285714285714,7.0,20.200289262032687,The Little Prince Antoine de Saint-ExupÃÂ©ry
The Little Prince,Antoine de Saint-ExupÃÂ©ry,8.666666666666666,6.0,16.864554625146045,The Little Prince Antoine de Saint-ExupÃÂ©ry
Jonathan Livingston Seagull,Richard Bach,8.105263157894736,57.0,32.91095913811308,Jonathan Livingston Seagull Richard Bach
"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)","Scott, Cunningham",8.75,8.0,19.22571505169192,"The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick) Scott, Cunningham"
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,8.8,10.0,21.101478400625663,Alice's Adventures in Wonderland and Through the Looking Glass Lewis Carroll
Moonlight Becomes You,Mary Higgins Clark,7.745098039215686,51.0,30.60276997724831,Moonlight Becomes You Mary Higgins Clark
The Adventures of Tom Sawyer,Mark Twain,8.857142857142858,7.0,18.41791079773569,The Adventures of Tom Sawyer Mark Twain
Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,7.610169491525424,59.0,31.158656075215646,Divine Secrets of the Ya-Ya Sisterhood : A Novel Rebecca Wells
Lakota Woman,Dog Mary Crow,8.071428571428571,14.0,21.857833766039267,Lakota Woman Dog Mary Crow
The Lovely Bones: A Novel,Alice Sebold,8.185289957567186,707.0,53.7155077372073,The Lovely Bones: A Novel Alice Sebold
Hannibal,Thomas Harris,7.158415841584159,101.0,33.10747865351018,Hannibal Thomas Harris
Hannibal,Thomas Harris,7.0,54.0,28.051332296627297,Hannibal Thomas Harris
Hannibal,Thomas Harris,6.666666666666667,9.0,15.350567286626973,Hannibal Thomas Harris
Hannibal,Thomas Harris,8.0,7.0,16.635532333438686,Hannibal Thomas Harris
London : The Novel,EDWARD RUTHERFURD,8.161290322580646,31.0,28.284876884139706,London : The Novel EDWARD RUTHERFURD
Life Before Man,Margaret Atwood,6.5,6.0,12.648415968859537,Life Before Man Margaret Atwood
Life Before Man,Margaret Atwood,5.5,6.0,10.702505819804223,Life Before Man Margaret Atwood
Cavedweller,Dorothy Allison,7.428571428571429,7.0,15.447280023907352,Cavedweller Dorothy Allison
Cavedweller,Dorothy Allison,7.052631578947368,19.0,21.127796034538672,Cavedweller Dorothy Allison
The Robber Bride,Margaret Atwood,7.434782608695652,23.0,23.628139347369512,The Robber Bride Margaret Atwood
The Robber Bride,Margaret Atwood,7.3125,16.0,20.717872578411082,The Robber Bride Margaret Atwood
Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,7.166666666666667,6.0,13.94568940156308,Wouldn't Take Nothing for My Journey Now MAYA ANGELOU
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,7.9,10.0,18.94337265510713,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux John G. Neihardt
Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,7.0,22.0,21.948459511504048,Prozac Nation: Young and Depressed in America : A Memoir Elizabeth Wurtzel
The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,7.5,62.0,31.073510447936496,The Four Agreements: A Practical Guide to Personal Freedom Don Miguel Ruiz
CÃÂ³mo ser una mujer y no morir en el intento (ColecciÃÂ³n El Papagayo),Carmen Rico-Godoy,5.8,5.0,10.392204921522719,CÃÂ³mo ser una mujer y no morir en el intento (ColecciÃÂ³n El Papagayo) Carmen Rico-Godoy
War and Peace (Wordsworth Classics),Leo Tolstoy,8.272727272727273,11.0,20.55695501188255,War and Peace (Wordsworth Classics) Leo Tolstoy
Alice's Tulips,Sandra Dallas,8.222222222222221,9.0,18.932366320173266,Alice's Tulips Sandra Dallas
Alice's Tulips,Sandra Dallas,8.666666666666666,6.0,16.864554625146045,Alice's Tulips Sandra Dallas
Centaur Aisle,Piers Anthony,7.0,10.0,16.785266909588593,Centaur Aisle Piers Anthony
Crewel Lye,Piers Anthony,8.25,8.0,18.12710276302381,Crewel Lye Piers Anthony
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,8.222222222222221,27.0,27.39812597255167,Dragonflight (Dragonriders of Pern Trilogy (Paperback)) Anne McCaffrey
Dating Big Bird,Laura Zigman,7.2272727272727275,22.0,22.661071833306128,Dating Big Bird Laura Zigman
Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,6.666666666666667,9.0,15.350567286626973,Murder at the Kennedy Center (Capital Crime Mysteries) Margaret Truman
"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,6.428571428571429,7.0,13.367838482227516,"Guinness World Records 2000 (Guinness Book of Records, 2000) Nic Kynaston"
Sheldon & Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,4.2,5.0,7.525389770757831,Sheldon & Mrs. Levine: An Excruciating Correspondence Sam Bobrick
The Scarlet Letter,NATHANIEL HAWTHORNE,7.564102564102564,39.0,27.90306253752849,The Scarlet Letter NATHANIEL HAWTHORNE
Dragonsong (Harper Hall Trilogy),Anne McCaffrey,8.235294117647058,17.0,23.80306153561547,Dragonsong (Harper Hall Trilogy) Anne McCaffrey
Cloud Nine,Luanne Rice,7.045454545454546,22.0,22.090981975864466,Cloud Nine Luanne Rice
The Lovely Bones,Alice Sebold,7.886363636363637,44.0,30.020724635234114,The Lovely Bones Alice Sebold
A Widow for One Year,JOHN IRVING,8.017543859649123,57.0,32.554779926661645,A Widow for One Year JOHN IRVING
A Widow for One Year,JOHN IRVING,7.435897435897436,39.0,27.43012927418055,A Widow for One Year JOHN IRVING
Empire Falls,Richard Russo,7.6482758620689655,145.0,38.11599823085893,Empire Falls Richard Russo
Oryx and Crake,Margaret Atwood,8.375,32.0,29.283250827281773,Oryx and Crake Margaret Atwood
Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,7.75,8.0,17.028490474355703,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition) Jostein Gaarder
Black and Blue,ANNA QUINDLEN,7.5,98.0,34.46339887600942,Black and Blue ANNA QUINDLEN
Le Divorce (William Abrahams Book),Diane Johnson,7.130434782608695,23.0,22.660905572915787,Le Divorce (William Abrahams Book) Diane Johnson
Le Divorce (William Abrahams Book),Diane Johnson,5.9,10.0,14.147582109510388,Le Divorce (William Abrahams Book) Diane Johnson
The Face,DEAN KOONTZ,7.863636363636363,22.0,24.65638633435195,The Face DEAN KOONTZ
The Face,DEAN KOONTZ,8.166666666666666,18.0,24.046251663192592,The Face DEAN KOONTZ
She's Come Undone (Oprah's Book Club),Wally Lamb,7.700460829493087,217.0,41.4630933176063,She's Come Undone (Oprah's Book Club) Wally Lamb
Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,6.814814814814815,27.0,22.708356661934722,Falling Leaves: The True Story of an Unwanted Chinese Daughter Adeline Yen Mah
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,8.253731343283581,134.0,40.48682018621569,Nickel and Dimed: On (Not) Getting By in America Barbara Ehrenreich
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,8.275,40.0,30.72980885197815,Nickel and Dimed: On (Not) Getting By in America Barbara Ehrenreich
"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,8.333333333333334,6.0,16.215917908794278,"The Game of Kings (Lymond Chronicles, 1) DOROTHY DUNNETT"
"RUSSIA HOUSE, THE",JOHN LE CARRE,6.6,15.0,18.299085566782555,"RUSSIA HOUSE, THE JOHN LE CARRE"
